2017	225	24	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2017	226	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	227	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2017	228	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24
2017	229	24	24	24	24	50	50	50	85	85	85	50	50	50	146	146	146	146	146	146	146	146	146	85	85
2017	230	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	115	115	115	85	85
2017	231	85	146	146	146	85	85	85	146	146	146	115	115	115	146	146	146	115	115	115	115	115	115	146	146
2017	232	146	85	85	85	115	115	115	146	146	146	146	146	146	85	85	85	85	85	85	50	50	50	85	85
2017	233	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24
2017	234	24	50	50	50	85	85	85	148	148	148	146	146	146	85	85	85	50	50	50	85	85	85	50	50
2017	235	50	50	50	50	85	85	85	85	85	85	115	115	115	115	115	115	85	85	85	146	146	146	115	115
2017	236	115	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	50	50
2017	237	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2017	238	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50
2017	239	50	24	24	24	24	24	24	85	85	85	24	24	24	24	24	24	85	85	85	50	50	50	85	85
2017	240	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	241	24	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	50	50
2017	242	50	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2017	243	0	0	0	0	0	0	0	50	50	50	85	85	85	146	146	146	146	146	146	146	146	146	115	115
2017	244	115	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	115	115	115	115	115	115	50	50
2017	245	50	50	50	50	115	115	115	115	115	115	146	146	146	146	146	146	85	85	85	50	50	50	85	85
2017	246	85	85	85	85	85	85	85	85	85	85	85	85	85	24	24	24	50	50	50	85	85	85	50	50
2017	247	50	50	50	50	50	50	50	115	115	115	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2017	248	50	115	115	115	146	146	146	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2017	249	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85	85	85	85	85	50	50
2017	250	50	0	0	0	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	50	44
2017	251	97	175	254	274	260	248	234	222	212	210	162	127	107	107	173	224	232	227	212	242	212	207	177	169
2017	252	182	169	154	148	146	146	146	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2017	253	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	85	85
2017	254	85	50	50	50	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2017	255	50	85	85	85	85	85	85	85	85	85	50	50	50	85	85	85	50	50	50	85	85	85	50	50
2017	256	50	115	115	115	146	146	146	146	146	146	85	85	85	115	115	115	50	50	50	50	50	50	50	50
2017	257	50	24	24	24	0	0	0	50	50	50	50	50	50	24	24	24	50	50	50	115	115	115	148	148
2017	258	148	146	146	146	115	115	115	148	148	148	115	115	115	146	146	146	85	85	85	115	115	115	85	85
2017	259	85	146	146	146	146	146	146	146	146	146	148	148	148	85	85	85	85	85	85	115	115	115	115	115
2017	260	115	85	85	85	115	115	115	85	85	85	115	115	115	50	50	50	85	85	85	115	115	115	115	115
2017	261	115	50	50	50	50	50	50	115	115	115	115	115	115	146	146	146	115	115	115	85	85	85	85	85
2017	262	85	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2017	263	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2017	264	24	50	50	50	24	24	24	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	0	0
2017	265	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	266	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	267	24	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	268	24	50	50	50	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	0	0	0	24	24
2017	269	24	0	0	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0
2017	270	0	0	0	0	50	50	50	85	85	85	50	50	50	146	146	146	115	115	115	115	115	115	85	85
2017	271	85	148	148	148	148	148	148	148	148	148	148	148	148	148	148	148	146	146	146	115	115	115	115	115
2017	272	115	115	115	115	146	146	146	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	50	50
2017	273	50	50	50	50	50	50	50	50	50	50	85	85	85	115	115	115	50	50	50	85	85	85	115	115
2017	274	115	50	50	50	0	0	0	85	85	85	50	50	50	85	85	85	50	50	50	50	50	50	85	85
2017	275	85	50	50	50	85	85	85	50	50	50	115	115	115	50	50	50	50	50	50	50	50	50	24	24
2017	276	24	0	0	0	0	0	0	85	85	85	85	85	85	85	85	85	50	50	50	0	0	0	24	24
2017	277	24	24	24	24	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	0	0
2017	278	0	24	24	24	50	50	50	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	279	24	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50
2017	280	50	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	281	24	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24
2017	282	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2017	283	0	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	0	0
2017	284	0	24	24	24	85	85	85	85	85	85	115	115	115	146	146	146	115	115	115	115	115	115	146	146
2017	285	146	115	115	115	115	115	115	146	146	146	115	115	115	115	115	115	115	115	115	146	146	146	115	115
2017	286	115	85	85	85	115	115	115	85	85	85	146	146	146	50	50	50	115	115	115	148	148	148	146	146
2017	287	146	148	148	148	146	146	146	146	146	146	115	115	115	146	146	146	146	146	146	115	115	115	115	115
2017	288	115	85	85	85	85	85	85	115	115	115	146	146	146	85	85	85	115	115	115	146	146	146	115	115
2017	289	115	85	85	85	24	24	24	50	50	50	85	85	85	50	50	50	50	50	50	50	50	50	24	24
2017	290	24	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	50	50	50	24	24
2017	291	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0
2017	292	0	24	24	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	85	85
2017	293	85	85	85	85	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2017	294	24	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	85	85
2017	295	85	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	296	24	24	24	24	50	50	50	85	85	85	24	24	24	50	50	50	50	50	50	24	24	24	24	24
2017	297	24	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	115	115	115	146	146
2017	298	146	85	85	85	115	115	115	115	115	115	115	115	115	146	146	146	85	85	85	50	50	50	85	85
2017	299	85	85	85	85	115	115	115	115	115	115	50	50	50	115	115	115	115	115	115	115	115	115	115	115
2017	300	115	85	85	85	24	24	24	85	85	85	24	24	24	24	24	24	24	24	24	0	0	0	0	0
2017	301	0	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24
2017	302	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	303	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0
2017	304	0	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	50	50	50	0	0
2017	305	0	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2017	306	24	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2017	307	24	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	85	85	85	24	24
2017	308	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	309	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0
2017	310	0	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2017	311	0	24	24	24	0	0	0	24	24	24	85	85	85	115	115	115	146	146	146	115	115	115	115	115
2017	312	115	148	148	148	148	148	148	148	148	148	148	148	148	85	85	85	146	146	146	146	146	146	146	146
2017	313	146	85	85	85	146	146	146	115	115	115	115	115	115	85	85	85	85	85	85	85	85	85	115	115
2017	314	115	85	85	85	115	115	115	85	85	85	115	115	115	115	115	115	115	115	115	115	115	115	115	115
2017	315	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2017	316	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2017	317	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50
2017	318	50	24	24	24	24	24	24	85	85	85	85	85	85	85	85	85	50	50	50	24	24	24	85	85
2017	319	85	50	50	50	85	85	85	50	50	50	85	85	85	85	85	85	115	115	115	50	50	50	115	115
2017	320	115	85	85	85	50	50	50	115	115	115	115	115	115	85	85	85	50	50	50	24	24	24	24	24
2017	321	24	50	50	50	85	85	85	24	24	24	50	50	50	50	50	50	85	85	85	50	50	50	0	0
2017	322	0	0	0	0	24	24	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2017	323	24	24	24	24	50	50	50	24	24	24	50	50	50	85	85	85	24	24	24	0	0	0	0	0
2017	324	0	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50
2017	325	50	85	85	85	115	115	115	115	115	115	146	146	146	146	146	146	115	115	115	85	85	85	85	85
2017	326	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50
2017	327	50	85	85	85	50	50	50	50	50	50	24	24	24	85	85	85	85	85	85	50	50	50	50	50
2017	328	50	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	0	0	0	0	0
2017	329	0	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	24	24	24	0	0	0	24	24
2017	330	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2017	331	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	332	24	50	50	50	24	24	24	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2017	333	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	0	0	0	24	24
2017	334	24	24	24	24	50	50	50	50	50	50	115	115	115	24	24	24	24	24	24	85	85	85	85	85
2017	335	85	50	50	50	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	85	85
2017	336	85	50	50	50	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	85	85
2017	337	85	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	0	0
2017	338	0	0	0	0	24	24	24	0	0	0	0	0	0	50	50	50	24	24	24	50	50	50	115	115
2017	339	115	85	85	85	115	115	115	115	115	115	85	85	85	115	115	115	146	146	146	146	146	146	115	115
2017	340	115	115	115	115	115	115	115	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	85	85
2017	341	85	85	85	85	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	85	85	85	85	85
2017	342	85	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2017	343	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	344	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	24	24
2017	345	24	0	0	0	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	85	85	85	50	50
2017	346	50	85	85	85	24	24	24	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	85	85
2017	347	85	115	115	115	85	85	85	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2017	348	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2017	349	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2017	350	24	24	24	24	50	50	50	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24
2017	351	24	24	24	24	50	50	50	85	85	85	85	85	85	146	146	146	85	85	85	85	85	85	115	115
2017	352	115	146	146	146	115	115	115	115	115	115	115	115	115	115	115	115	85	85	85	85	85	85	50	50
2017	353	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2017	354	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2017	355	24	50	50	50	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2017	356	24	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	0	0	0	0	0
2017	357	0	0	0	0	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	24	24	24	0	0
2017	358	0	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	85	85	85	85	85	85	85	85
2017	359	85	85	85	85	85	85	85	85	85	85	24	24	24	50	50	50	85	85	85	24	24	24	50	50
2017	360	50	85	85	85	50	50	50	85	85	85	85	85	85	24	24	24	50	50	50	24	24	24	24	24
2017	361	24	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	50	50
2017	362	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2017	363	50	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2017	364	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24
2017	365	24	24	24	24	50	50	50	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24
2018	1	24	50	50	50	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	85	85	85	24	24
2018	2	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	24	24
2018	3	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	4	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0
2018	5	0	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	6	24	24	24	24	50	50	50	50	50	50	0	0	0	24	24	24	0	0	0	0	0	0	0	0
2018	7	0	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24
2018	8	24	24	24	24	24	24	24	0	0	0	0	0	0	85	85	85	24	24	24	115	115	115	85	85
2018	9	85	50	50	50	50	50	50	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2018	10	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	11	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0	0	0	0	0	24	24	24	24	24
2018	12	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	13	50	24	24	24	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	50	50	50	50	50
2018	14	50	85	85	85	50	50	50	146	146	146	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2018	15	50	24	24	24	50	50	50	115	115	115	50	50	50	85	85	85	50	50	50	24	24	24	50	50
2018	16	50	50	50	50	50	50	50	50	50	50	0	0	0	24	24	24	50	50	50	24	24	24	24	24
2018	17	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	0	0
2018	18	0	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	0	0	0	24	24
2018	19	24	24	24	24	24	24	24	24	24	24	85	85	85	85	85	85	50	50	50	24	24	24	24	24
2018	20	24	50	50	50	50	50	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	24	24
2018	21	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	85	85	85	85	85	85	50	50
2018	22	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	50	50
2018	23	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	24	24	0	0	0	0	0	0	0	0	0	24	24	24	0	0	0	24	24	24	85	85	85	85	85
2018	25	85	24	24	24	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	85	85
2018	26	85	50	50	50	50	50	50	85	85	85	50	50	50	85	85	85	24	24	24	0	0	0	24	24
2018	27	24	50	50	50	50	50	50	85	85	85	50	50	50	24	24	24	50	50	50	24	24	24	24	24
2018	28	24	50	50	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	24	24
2018	29	24	24	24	24	50	50	50	24	24	24	0	0	0	50	50	50	50	50	50	24	24	24	24	24
2018	30	24	24	24	24	24	24	24	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	0	0
2018	31	0	24	24	24	24	24	24	0	0	0	0	0	0	50	50	50	50	50	50	50	50	50	50	50
2018	32	50	24	24	24	85	85	85	50	50	50	24	24	24	0	0	0	24	24	24	0	0	0	0	0
2018	33	0	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	34	24	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	0	0	0	24	24
2018	35	24	50	50	50	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	0	0	0	24	24
2018	36	24	50	50	50	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	85	85	85	50	50
2018	37	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	0	0
2018	38	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50	50	50	50	50	0	0
2018	39	0	0	0	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	40	0	24	24	24	50	50	50	24	24	24	85	85	85	24	24	24	0	0	0	0	0	0	0	0
2018	41	0	24	24	24	50	50	50	24	24	24	50	50	50	24	24	24	85	85	85	50	50	50	50	50
2018	42	50	50	50	50	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	0	0	0	24	24
2018	43	24	24	24	24	24	24	24	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	0	0
2018	44	0	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	45	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2018	46	0	24	24	24	50	50	50	24	24	24	0	0	0	50	50	50	24	24	24	50	50	50	115	115
2018	47	115	85	85	85	85	85	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	48	24	50	50	50	50	50	50	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50
2018	49	50	24	24	24	50	50	50	115	115	115	50	50	50	85	85	85	50	50	50	85	85	85	115	115
2018	50	115	50	50	50	50	50	50	146	146	146	115	115	115	50	50	50	50	50	50	50	50	50	50	50
2018	51	50	115	115	115	85	85	85	85	85	85	24	24	24	0	0	0	24	24	24	24	24	24	24	24
2018	52	24	24	24	24	0	0	0	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24
2018	53	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	85	85
2018	54	85	115	115	115	115	115	115	50	50	50	115	115	115	85	85	85	146	146	146	50	50	50	50	50
2018	55	50	85	85	85	50	50	50	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	0	0
2018	56	0	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	50	50
2018	57	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	58	24	24	24	24	85	85	85	115	115	115	146	146	146	50	50	50	50	50	50	115	115	115	50	50
2018	59	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	50	50	50	50	50	50	24	24
2018	60	24	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	61	24	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	62	24	24	24	24	24	24	24	24	24	24	0	0	0	50	50	50	50	50	50	50	50	50	24	24
2018	63	24	50	50	50	85	85	85	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	64	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	65	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	66	50	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	0	0	0	0	0
2018	67	0	50	50	50	24	24	24	0	0	0	24	24	24	50	50	50	24	24	24	0	0	0	0	0
2018	68	0	24	24	24	24	24	24	85	85	85	85	85	85	24	24	24	24	24	24	24	24	24	24	24
2018	69	24	85	85	85	115	115	115	115	115	115	115	115	115	85	85	85	50	50	50	50	50	50	24	24
2018	70	24	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	24	24	24	24	24	24	24	24
2018	71	24	24	24	24	24	24	24	24	24	24	0	0	0	0	0	0	24	24	24	24	24	24	24	24
2018	72	24	24	24	24	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24
2018	73	24	24	24	24	0	0	0	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	115	115
2018	74	115	85	85	85	115	115	115	115	115	115	85	85	85	50	50	50	85	85	85	24	24	24	85	85
2018	75	85	85	85	85	115	115	115	85	85	85	115	115	115	85	85	85	85	85	85	85	85	85	115	115
2018	76	115	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2018	77	24	50	50	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	85	85	85	115	115
2018	78	115	146	146	146	148	148	148	146	146	146	115	115	115	85	85	85	24	24	24	50	50	50	50	50
2018	79	50	50	50	50	85	85	85	85	85	85	85	85	85	24	24	24	24	24	24	50	50	50	0	0
2018	80	0	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	0	0	0	24	24	24	0	0
2018	81	0	50	50	50	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50
2018	82	50	85	85	85	85	85	85	115	115	115	85	85	85	50	50	50	85	85	85	50	50	50	50	50
2018	83	50	115	115	115	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50
2018	84	50	50	50	50	85	85	85	115	115	115	115	115	115	85	85	85	85	85	85	50	50	50	50	50
2018	85	50	50	50	50	115	115	115	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	50	50
2018	86	50	50	50	50	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	24	24
2018	87	24	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	0	0
2018	88	0	0	0	0	0	0	0	0	0	0	0	0	0	24	24	24	50	50	50	24	24	24	50	50
2018	89	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	90	24	24	24	24	24	24	24	85	85	85	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	91	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	50	50	50	50	50	50	24	24
2018	92	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	50	50	50	50	50
2018	93	50	24	24	24	24	24	24	50	50	50	50	50	50	50	50	50	0	0	0	0	0	0	0	0
2018	94	0	0	0	0	0	0	0	0	0	0	24	24	24	24	24	24	50	50	50	50	50	50	50	50
2018	95	50	24	24	24	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	85	85
2018	96	85	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	50	50
2018	97	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	98	24	0	0	0	50	50	50	24	24	24	50	50	50	0	0	0	24	24	24	24	24	24	50	50
2018	99	50	50	50	50	50	50	50	50	50	50	24	24	24	85	85	85	50	50	50	50	50	50	50	50
2018	100	50	50	50	50	115	115	115	50	50	50	115	115	115	115	115	115	85	85	85	85	85	85	85	85
2018	101	85	50	50	50	85	85	85	146	146	146	115	115	115	115	115	115	50	50	50	50	50	50	0	0
2018	102	0	24	24	24	50	50	50	50	50	50	50	50	50	85	85	85	50	50	50	50	50	50	50	50
2018	103	50	50	50	50	85	85	85	115	115	115	50	50	50	50	50	50	50	50	50	50	50	50	24	24
2018	104	24	50	50	50	50	50	50	50	50	50	50	50	50	0	0	0	24	24	24	50	50	50	50	50
2018	105	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	50	50	50	24	24
2018	106	24	24	24	24	50	50	50	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	0	0
2018	107	0	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	108	24	0	0	0	50	50	50	24	24	24	50	50	50	24	24	24	50	50	50	50	50	50	50	50
2018	109	50	24	24	24	24	24	24	0	0	0	24	24	24	0	0	0	50	50	50	24	24	24	0	0
2018	110	0	24	24	24	0	0	0	115	115	115	146	146	146	148	148	148	148	148	148	115	115	115	115	115
2018	111	115	146	146	146	85	85	85	85	85	85	85	85	85	85	85	85	50	50	50	50	50	50	85	85
2018	112	85	85	85	85	24	24	24	50	50	50	50	50	50	50	50	50	24	24	24	50	50	50	24	24
2018	113	24	24	24	24	50	50	50	85	85	85	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	114	24	50	50	50	50	50	50	24	24	24	0	0	0	50	50	50	24	24	24	50	50	50	24	24
2018	115	24	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	0	0
2018	116	0	0	0	0	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	0	0
2018	117	0	24	24	24	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	85	85
2018	118	85	50	50	50	50	50	50	50	50	50	24	24	24	24	24	24	24	24	24	24	24	24	24	24
2018	119	24	24	24	24	24	24	24	24	24	24	0	0	0	24	24	24	24	24	24	50	50	50	24	24
2018	120	24	0	0	0	24	24	24	85	85	85	50	50	50	24	24	24	24	24	24	50	50	50	50	50
2018	121	50	50	50	50	24	24	24	0	0	0	24	24	24	24	24	24	0	0	0	24	24	24	0	0
2018	122	0	24	24	24	24	24	24	24	24	24	50	50	50	24	24	24	24	24	24	24	24	24	24	24
2018	123	24	24	24	24	0	0	0	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24	24
