2018	165	2458284.0	72.0	71.5	55.6	53.9	75.1	73.5	72.4	72.0
2018	166	2458285.0	71.0	71.4	55.2	53.9	74.9	73.5	71.3	72.0
2018	167	2458286.0	71.0	71.4	55.2	53.9	74.3	73.5	70.1	71.9
2018	168	2458287.0	71.0	71.4	54.5	53.9	73.8	73.5	73.8	71.8
2018	169	2458288.0	74.0	71.4	54.9	53.8	74.3	73.5	77.2	71.8
2018	170	2458289.0	77.0	71.4	55.1	53.8	79.0	73.4	80.2	71.7
2018	171	2458290.0	82.0	71.3	55.3	53.8	82.7	73.3	83.3	71.6
2018	172	2458291.0	82.0	71.3	55.0	53.8	85.4	73.3	83.8	71.5
2018	173	2458292.0	80.0	71.3	55.5	53.7	82.1	73.2	84.5	71.5
2018	174	2458293.0	77.0	71.3	55.4	53.7	79.4	73.2	83.9	71.5
2018	175	2458294.0	75.0	71.3	55.0	53.7	77.3	73.2	76.9	71.4
2018	176	2458295.0	73.0	71.3	54.5	53.7	78.0	73.1	76.5	71.5
2018	177	2458296.0	71.0	71.3	54.5	53.6	76.7	73.2	73.8	71.5
2018	178	2458297.0	70.0	71.3	54.1	53.6	76.8	73.2	72.4	71.5
2018	179	2458298.0	70.0	71.3	53.7	53.6	75.0	73.2	70.3	71.5
2018	180	2458299.0	69.0	71.3	52.9	53.6	71.1	73.3	67.8	71.5
2018	181	2458300.0	69.0	71.3	52.8	53.6	69.9	73.3	66.5	71.5
2018	182	2458301.0	68.0	71.3	52.7	53.6	69.5	73.3	65.7	71.5
2018	183	2458302.0	67.0	71.3	53.1	53.6	65.9	73.4	64.5	71.4
2018	184	2458303.0	68.0	71.2	52.4	53.6	66.0	73.4	64.1	71.3
2018	185	2458304.0	68.0	71.1	51.2	53.6	65.7	73.3	64.3	71.1
2018	186	2458305.0	68.0	71.1	52.5	53.6	67.7	73.3	64.7	71.0
2018	187	2458306.0	71.0	71.0	53.4	53.6	67.7	73.2	71.8	70.9
2018	188	2458307.0	72.0	70.9	53.3	53.6	68.0	73.1	72.8	70.8
2018	189	2458308.0	72.0	70.8	53.4	53.5	70.2	73.0	73.1	70.7
2018	190	2458309.0	73.0	70.7	53.6	53.5	73.1	72.9	73.1	70.6
2018	191	2458310.0	72.0	70.6	54.0	53.5	75.7	72.8	74.4	70.4
2018	192	2458311.0	71.5	70.5	53.0	53.5	76.5	72.6	74.6	70.2
2018	193	2458312.0	72.0	70.4	53.4	53.5	77.9	72.5	74.3	70.0
2018	194	2458313.0	73.0	70.3	53.7	53.5	76.1	72.4	75.1	69.9
2018	195	2458314.0	72.0	70.3	53.2	53.4	76.8	72.3	75.3	69.8
2018	196	2458315.0	72.0	70.3	52.8	53.4	75.4	72.3	74.5	69.7
2018	197	2458316.0	72.0	70.3	53.0	53.4	79.5	72.3	73.9	69.6
2018	198	2458317.0	71.0	70.3	53.7	53.4	79.9	72.2	73.9	69.6
2018	199	2458318.0	71.0	70.3	53.6	53.4	78.5	72.2	73.7	69.5
2018	200	2458319.0	71.0	70.3	54.0	53.4	77.5	72.2	72.8	69.5
2018	201	2458320.0	71.0	70.4	54.8	53.4	74.6	72.2	72.7	69.5
2018	202	2458321.0	70.0	70.4	54.1	53.4	72.4	72.1	68.9	69.4
2018	203	2458322.0	68.0	70.3	53.0	53.4	70.7	72.1	66.5	69.3
2018	204	2458323.0	67.0	70.3	53.0	53.3	68.8	72.1	65.8	69.2
2018	205	2458324.0	67.0	70.3	51.7	53.3	67.8	72.0	65.2	69.1
2018	206	2458325.0	66.0	70.2	51.6	53.3	67.6	72.0	64.4	69.0
2018	207	2458326.0	66.0	70.2	52.4	53.3	68.0	71.9	64.9	68.9
2018	208	2458327.0	67.0	70.2	52.7	53.2	68.1	71.8	65.7	68.9
2018	209	2458328.0	68.0	70.1	52.3	53.2	67.7	71.8	64.4	68.8
2018	210	2458329.0	68.0	70.0	52.3	53.2	67.4	71.7	65.0	68.6
2018	211	2458330.0	68.0	69.9	52.1	53.2	67.5	71.6	64.6	68.4
2018	212	2458331.0	69.0	69.8	52.5	53.1	69.5	71.4	65.6	68.2
2018	213	2458332.0	70.0	69.6	52.3	53.1	69.5	71.2	65.9	68.0
2018	214	2458333.0	70.0	69.5	52.4	53.1	68.6	71.1	67.0	67.7
2018	215	2458334.0	70.0	69.4	53.1	53.1	68.4	71.0	67.0	67.5
2018	216	2458335.0	70.0	69.3	52.2	53.0	69.7	70.9	66.0	67.4
2018	217	2458336.0	69.0	69.3	51.5	53.0	71.5	70.8	66.2	67.2
2018	218	2458337.0	69.0	69.2	52.4	53.0	72.7	70.7	66.4	67.1
2018	219	2458338.0	70.0	69.2	53.3	52.9	71.5	70.7	66.7	67.1
2018	220	2458339.0	70.0	69.2	53.7	52.9	73.8	70.6	66.2	67.0
2018	221	2458340.0	70.0	69.2	54.1	52.9	72.3	70.6	66.4	66.9
2018	222	2458341.0	70.0	69.2	54.1	52.9	72.9	70.6	66.1	66.9
2018	223	2458342.0	67.0	69.2	53.4	52.9	70.6	70.5	66.1	66.9
2018	224	2458343.0	68.0	69.2	52.4	52.9	73.2	70.6	66.5	66.9
2018	225	2458344.0	68.0	69.2	53.0	52.9	72.6	70.6	66.8	66.9
2018	226	2458345.0	69.0	69.2	52.8	52.9	70.8	70.6	67.5	66.9
2018	227	2458346.0	69.0	69.2	52.9	52.9	73.1	70.6	66.4	66.9
2018	228	2458347.0	68.0	69.1	53.3	52.9	70.4	70.5	65.7	66.8
2018	229	2458348.0	67.0	69.1	52.9	52.9	67.2	70.5	64.8	66.6
2018	230	2458349.0	67.0	69.0	52.7	52.9	69.5	70.4	64.4	66.5
2018	231	2458350.0	67.0	69.0	53.1	52.9	67.5	70.4	64.0	66.4
2018	232	2458351.0	68.0	69.0	52.7	52.9	67.9	70.3	64.8	66.3
2018	233	2458352.0	68.0	68.9	51.8	52.9	68.8	70.2	63.8	66.2
2018	234	2458353.0	67.0	68.9	52.4	53.0	68.6	70.1	63.8	66.1
2018	235	2458354.0	70.0	68.8	53.6	53.0	71.4	70.0	66.1	66.0
2018	236	2458355.0	72.0	68.8	53.5	53.0	70.2	69.9	68.2	65.8
2018	237	2458356.0	72.0	68.7	53.0	53.0	72.4	69.8	65.3	65.7
2018	238	2458357.0	71.0	68.7	52.6	53.0	69.6	69.7	63.6	65.6
2018	239	2458358.0	70.0	68.6	52.9	53.0	69.0	69.6	64.0	65.5
2018	240	2458359.0	70.0	68.6	53.5	53.0	68.5	69.4	63.4	65.3
2018	241	2458360.0	71.0	68.6	52.9	53.0	66.2	69.4	64.1	65.2
2018	242	2458361.0	68.0	68.6	53.0	52.9	64.8	69.3	63.2	65.2
2018	243	2458362.0	68.0	68.6	52.5	52.9	67.8	69.3	63.6	65.1
2018	244	2458363.0	68.0	68.6	52.7	52.9	67.5	69.3	65.3	65.1
2018	245	2458364.0	68.0	68.7	52.8	52.9	71.2	69.3	65.9	65.1
2018	246	2458365.0	68.0	68.7	53.3	53.0	70.3	69.4	66.2	65.1
2018	247	2458366.0	68.0	68.8	53.8	53.0	69.5	69.4	65.4	65.1
2018	248	2458367.0	68.0	68.9	53.3	53.0	69.3	69.5	64.9	65.1
2018	249	2458368.0	67.0	68.9	52.9	53.0	68.4	69.5	64.4	65.1
2018	250	2458369.0	68.0	68.9	53.5	53.0	68.4	69.6	64.4	65.1
2018	251	2458370.0	69.0	68.9	53.8	53.1	69.0	69.6	65.2	65.2
2018	252	2458371.0	68.0	69.0	53.0	53.1	70.0	69.6	65.0	65.1
2018	253	2458372.0	69.0	69.0	52.9	53.1	72.3	69.6	66.1	65.1
2018	254	2458373.0	69.0	69.0	52.6	53.1	70.6	69.6	65.6	65.1
2018	255	2458374.0	70.0	69.0	52.2	53.1	73.8	69.6	66.1	65.0
2018	256	2458375.0	70.0	69.0	52.3	53.1	68.4	69.6	65.3	65.0
2018	257	2458376.0	69.0	69.0	52.5	53.2	70.6	69.6	65.7	65.0
2018	258	2458377.0	69.0	69.0	52.4	53.2	69.4	69.5	65.3	64.9
2018	259	2458378.0	69.0	69.0	52.2	53.2	71.9	69.5	65.5	64.9
2018	260	2458379.0	68.0	69.0	51.9	53.2	68.8	69.4	65.2	64.9
2018	261	2458380.0	68.0	69.0	51.7	53.2	68.6	69.3	64.1	64.9
2018	262	2458381.0	68.0	69.0	52.1	53.2	69.7	69.3	63.7	64.8
2018	263	2458382.0	67.0	68.9	51.4	53.1	67.0	69.2	64.4	64.8
2018	264	2458383.0	67.0	69.0	52.2	53.1	68.2	69.1	64.4	64.8
2018	265	2458384.0	68.0	68.9	52.3	53.1	67.7	69.0	63.7	64.8
2018	266	2458385.0	68.0	68.9	52.8	53.1	65.3	68.9	64.1	64.7
2018	267	2458386.0	69.0	68.9	53.0	53.1	66.0	68.9	62.6	64.7
2018	268	2458387.0	68.0	68.9	53.6	53.1	64.3	68.8	63.0	64.6
2018	269	2458388.0	69.0	68.9	53.6	53.1	66.3	68.7	64.1	64.6
2018	270	2458389.0	67.0	68.9	54.4	53.1	65.6	68.7	64.1	64.6
2018	271	2458390.0	69.0	68.9	54.2	53.1	68.3	68.7	64.8	64.6
2018	272	2458391.0	69.0	69.0	54.3	53.1	67.6	68.7	64.9	64.6
2018	273	2458392.0	68.0	69.0	54.2	53.1	69.0	68.7	65.3	64.6
2018	274	2458393.0	70.0	69.0	54.7	53.1	68.5	68.6	65.2	64.5
2018	275	2458394.0	67.0	69.0	54.4	53.1	70.4	68.6	65.4	64.5
2018	276	2458395.0	68.0	69.0	53.9	53.1	70.5	68.6	64.4	64.5
2018	277	2458396.0	67.0	68.9	53.3	53.1	67.9	68.5	64.4	64.4
2018	278	2458397.0	69.0	68.9	53.2	53.1	68.8	68.4	63.7	64.4
2018	279	2458398.0	69.0	68.9	53.3	53.1	68.6	68.4	64.1	64.4
2018	280	2458399.0	68.0	68.9	52.7	53.1	68.2	68.4	64.5	64.4
2018	281	2458400.0	69.0	68.9	53.4	53.1	70.3	68.5	65.1	64.4
2018	282	2458401.0	70.0	68.9	52.9	53.1	70.0	68.5	66.6	64.4
2018	283	2458402.0	70.0	69.0	53.2	53.1	70.7	68.6	64.7	64.5
2018	284	2458403.0	71.0	69.0	53.4	53.1	71.4	68.6	66.1	64.5
2018	285	2458404.0	72.0	69.0	53.7	53.2	72.2	68.6	65.3	64.4
2018	286	2458405.0	72.0	69.0	53.8	53.2	73.4	68.6	65.5	64.4
2018	287	2458406.0	72.0	69.0	53.6	53.2	70.4	68.6	65.5	64.4
2018	288	2458407.0	70.0	69.0	53.8	53.2	73.6	68.5	65.7	64.4
2018	289	2458408.0	70.0	69.1	54.5	53.2	71.5	68.5	65.0	64.4
2018	290	2458409.0	70.0	69.1	53.9	53.2	70.9	68.5	65.3	64.4
2018	291	2458410.0	70.0	69.1	53.4	53.1	70.4	68.5	65.5	64.3
2018	292	2458411.0	70.0	69.1	53.9	53.1	69.5	68.5	63.7	64.3
2018	293	2458412.0	70.0	69.1	53.7	53.1	68.6	68.4	63.9	64.3
2018	294	2458413.0	71.0	69.1	53.8	53.1	70.0	68.4	63.2	64.3
2018	295	2458414.0	71.0	69.1	53.9	53.0	68.0	68.3	62.9	64.2
2018	296	2458415.0	72.0	69.1	54.4	53.0	66.5	68.2	63.4	64.2
2018	297	2458416.0	70.0	69.0	53.6	53.0	67.8	68.2	64.2	64.2
2018	298	2458417.0	69.0	69.0	53.5	53.0	67.5	68.1	64.6	64.2
2018	299	2458418.0	69.0	69.1	53.0	53.0	68.9	68.1	64.6	64.2
2018	300	2458419.0	69.0	69.1	53.4	53.0	65.4	68.1	63.9	64.2
2018	301	2458420.0	68.0	69.1	53.1	53.0	68.4	68.1	64.1	64.2
2018	302	2458421.0	69.0	69.1	52.4	53.0	67.7	68.1	64.1	64.3
2018	303	2458422.0	67.0	69.2	52.7	53.0	66.4	68.1	63.4	64.3
2018	304	2458423.0	68.0	69.2	52.1	53.0	60.0	68.1	64.7	64.3
2018	305	2458424.0	67.0	69.3	52.4	53.1	66.8	68.1	64.2	64.3
2018	306	2458425.0	68.0	69.3	51.9	53.1	67.2	68.1	63.9	64.3
2018	307	2458426.0	67.0	69.3	52.3	53.1	65.9	68.2	64.2	64.4
2018	308	2458427.0	67.0	69.4	52.8	53.1	66.5	68.2	62.8	64.4
2018	309	2458428.0	68.0	69.4	52.9	53.0	65.2	68.3	63.3	64.4
2018	310	2458429.0	69.0	69.4	53.2	53.0	65.6	68.3	63.8	64.4
2018	311	2458430.0	69.0	69.5	53.3	53.0	66.6	68.4	63.3	64.4
2018	312	2458431.0	70.0	69.5	52.7	53.0	66.7	68.3	63.8	64.4
2018	313	2458432.0	69.0	69.5	52.5	53.0	67.5	68.3	62.8	64.4
2018	314	2458433.0	69.0	69.5	53.0	52.9	66.9	68.3	62.9	64.4
2018	315	2458434.0	69.0	69.5	52.6	52.9	67.2	68.3	63.6	64.4
2018	316	2458435.0	68.0	69.6	52.1	52.9	66.6	68.2	63.2	64.4
2018	317	2458436.0	67.0	69.6	52.9	52.9	66.3	68.2	62.9	64.4
2018	318	2458437.0	68.0	69.6	52.9	52.9	66.3	68.1	62.5	64.4
2018	319	2458438.0	68.0	69.6	52.6	52.9	68.9	68.1	64.2	64.4
2018	320	2458439.0	71.0	69.6	52.9	52.8	71.3	68.1	65.9	64.4
2018	321	2458440.0	73.0	69.7	53.1	52.8	70.4	68.1	65.2	64.4
2018	322	2458441.0	72.0	69.7	53.1	52.8	70.9	68.0	64.1	64.4
2018	323	2458442.0	71.0	69.6	53.8	52.8	69.8	68.0	63.4	64.3
2018	324	2458443.0	71.0	69.6	54.2	52.8	68.1	68.0	64.2	64.3
2018	325	2458444.0	69.0	69.6	54.8	52.8	69.1	68.0	63.6	64.3
2018	326	2458445.0	69.0	69.6	54.4	52.8	69.5	67.9	64.0	64.4
2018	327	2458446.0	69.0	69.6	53.9	52.8	67.6	67.9	64.1	64.4
2018	328	2458447.0	70.0	69.7	53.1	52.8	66.8	67.8	64.0	64.4
2018	329	2458448.0	70.0	69.7	52.4	52.8	68.1	67.7	64.5	64.4
2018	330	2458449.0	69.0	69.7	51.8	52.8	67.2	67.7	63.7	64.4
2018	331	2458450.0	68.0	69.7	51.3	52.8	68.0	67.6	63.5	64.4
2018	332	2458451.0	68.0	69.7	51.1	52.8	67.5	67.5	63.8	64.4
2018	333	2458452.0	68.0	69.8	51.2	52.8	67.1	67.5	63.8	64.4
2018	334	2458453.0	68.0	69.8	51.2	52.8	68.6	67.5	63.5	64.4
2018	335	2458454.0	69.0	69.8	51.2	52.7	67.3	67.4	62.5	64.4
2018	336	2458455.0	69.0	69.7	51.3	52.7	64.4	67.4	62.0	64.4
2018	337	2458456.0	68.0	69.7	51.1	52.7	66.3	67.4	62.3	64.4
2018	338	2458457.0	69.0	69.7	51.4	52.7	65.7	67.3	64.8	64.3
2018	339	2458458.0	71.0	69.7	51.7	52.6	69.0	67.3	67.7	64.3
2018	340	2458459.0	70.0	69.7	52.2	52.6	67.2	67.2	66.1	64.3
2018	341	2458460.0	70.0	69.7	52.7	52.6	70.2	67.2	67.1	64.2
2018	342	2458461.0	71.0	69.7	53.1	52.6	70.3	67.2	71.2	64.2
2018	343	2458462.0	72.0	69.7	53.4	52.5	69.9	67.1	66.7	64.2
2018	344	2458463.0	71.0	69.8	53.2	52.5	67.0	67.1	64.9	64.2
2018	345	2458464.0	71.0	69.8	52.9	52.5	67.2	67.1	64.1	64.2
2018	346	2458465.0	71.0	69.8	52.6	52.5	70.9	67.1	64.7	64.2
2018	347	2458466.0	70.0	69.9	52.6	52.5	70.0	67.1	65.3	64.2
2018	348	2458467.0	71.0	69.9	52.7	52.5	68.5	67.1	65.3	64.2
2018	349	2458468.0	71.0	70.0	53.0	52.6	67.5	67.2	65.4	64.4
2018	350	2458469.0	70.0	70.1	53.0	52.6	70.1	67.3	65.6	64.5
2018	351	2458470.0	70.0	70.2	52.8	52.6	68.1	67.4	64.2	64.6
2018	352	2458471.0	70.0	70.2	52.4	52.6	66.8	67.4	64.4	64.8
2018	353	2458472.0	70.0	70.3	52.2	52.6	67.6	67.5	65.0	64.9
2018	354	2458473.0	70.0	70.4	52.0	52.7	66.0	67.5	63.3	65.0
2018	355	2458474.0	71.0	70.4	52.2	52.7	66.0	67.5	64.4	65.1
2018	356	2458475.0	71.0	70.5	52.5	52.7	67.1	67.5	63.9	65.1
2018	357	2458476.0	70.0	70.5	52.7	52.8	64.7	67.5	63.1	65.1
2018	358	2458477.0	70.0	70.6	52.7	52.8	65.4	67.5	63.6	65.1
2018	359	2458478.0	70.0	70.6	52.6	52.8	67.2	67.5	63.9	65.1
2018	360	2458479.0	69.0	70.6	52.6	52.8	66.8	67.5	64.2	65.1
2018	361	2458480.0	69.0	70.6	52.5	52.8	67.4	67.4	64.6	65.0
2018	362	2458481.0	69.0	70.6	52.6	52.8	68.1	67.3	64.9	65.0
2018	363	2458482.0	69.0	70.6	52.6	52.8	67.9	67.3	65.1	65.0
2018	364	2458483.0	69.0	70.6	52.8	52.7	68.6	67.2	65.1	65.0
2018	365	2458484.0	69.0	70.6	52.8	52.7	68.8	67.2	65.1	64.9
2019	1	2458485.0	72.0	70.6	53.1	52.7	69.0	67.1	68.7	64.9
2019	2	2458486.0	75.0	70.6	53.5	52.7	70.0	67.0	66.7	64.9
2019	3	2458487.0	73.0	70.6	53.8	52.7	66.3	67.0	66.7	64.9
2019	4	2458488.0	72.0	70.6	53.8	52.7	66.7	67.0	66.1	64.9
2019	5	2458489.0	71.0	70.6	53.5	52.7	65.4	67.0	68.2	64.8
2019	6	2458490.0	72.0	70.6	53.4	52.7	64.0	67.0	63.1	64.8
2019	7	2458491.0	72.0	70.7	53.4	52.8	65.9	67.0	63.2	64.8
2019	8	2458492.0	71.0	70.7	53.1	52.8	68.8	67.1	64.2	64.9
2019	9	2458493.0	72.0	70.7	52.5	52.8	65.6	67.1	63.2	64.9
2019	10	2458494.0	70.0	70.7	51.8	52.9	66.8	67.1	62.8	64.9
2019	11	2458495.0	68.0	70.8	51.5	52.9	63.1	67.1	62.2	64.9
2019	12	2458496.0	70.0	70.8	51.5	52.9	67.2	67.2	62.4	65.0
2019	13	2458497.0	69.0	70.8	51.4	53.0	61.9	67.3	62.8	65.0
2019	14	2458498.0	70.0	70.9	51.4	53.0	65.9	67.4	61.7	65.0
2019	15	2458499.0	70.0	70.9	51.3	53.0	64.0	67.4	60.9	65.0
2019	16	2458500.0	70.0	70.9	51.3	53.0	64.6	67.4	61.7	65.0
2019	17	2458501.0	69.0	70.9	51.4	53.0	64.9	67.3	62.4	64.9
2019	18	2458502.0	69.0	70.9	51.5	53.0	64.3	67.3	62.8	64.8
2019	19	2458503.0	70.0	70.8	51.6	53.0	63.5	67.2	62.5	64.7
2019	20	2458504.0	69.0	70.8	51.7	53.0	62.9	67.2	61.8	64.7
2019	21	2458505.0	70.0	70.8	52.1	53.0	63.8	67.1	63.6	64.7
2019	22	2458506.0	71.0	70.8	52.5	53.0	66.9	67.0	66.7	64.6
2019	23	2458507.0	72.0	70.8	53.1	53.0	68.1	67.0	68.2	64.6
2019	24	2458508.0	72.0	70.8	53.6	53.0	74.0	67.0	74.7	64.6
2019	25	2458509.0	75.0	70.8	54.2	53.0	70.1	66.9	74.6	64.6
2019	26	2458510.0	77.0	70.9	54.8	53.0	73.0	66.9	73.2	64.5
2019	27	2458511.0	74.0	70.9	55.1	53.1	72.4	66.9	72.8	64.5
2019	28	2458512.0	76.0	70.9	55.1	53.1	70.9	67.0	73.0	64.5
2019	29	2458513.0	73.0	70.9	55.1	53.1	69.3	67.0	72.6	64.5
2019	30	2458514.0	74.0	70.9	55.2	53.1	68.4	67.0	71.1	64.5
2019	31	2458515.0	72.0	70.9	55.0	53.1	66.1	67.0	63.4	64.5
2019	32	2458516.0	72.0	70.9	54.5	53.1	67.5	67.0	63.2	64.5
2019	33	2458517.0	71.0	70.9	53.8	53.1	65.3	67.0	62.5	64.5
2019	34	2458518.0	71.0	70.9	53.3	53.1	64.5	67.1	62.1	64.5
2019	35	2458519.0	71.0	70.9	52.9	53.2	66.6	67.1	63.0	64.5
2019	36	2458520.0	71.0	70.9	52.8	53.2	64.0	67.1	63.0	64.5
2019	37	2458521.0	70.0	70.9	52.5	53.2	64.9	67.2	61.6	64.5
2019	38	2458522.0	70.0	70.9	52.5	53.2	66.3	67.2	62.0	64.5
2019	39	2458523.0	71.0	71.0	52.4	53.2	65.6	67.3	63.4	64.6
2019	40	2458524.0	70.0	71.2	52.5	53.2	65.4	67.3	62.3	64.8
2019	41	2458525.0	70.0	71.3	52.5	53.2	64.0	67.4	62.0	65.1
2019	42	2458526.0	70.0	71.4	52.6	53.3	63.8	67.4	62.3	65.2
2019	43	2458527.0	70.0	71.4	53.1	53.3	64.0	67.4	61.8	65.3
2019	44	2458528.0	70.0	71.4	53.7	53.3	65.2	67.4	62.9	65.2
2019	45	2458529.0	71.0	71.3	54.1	53.3	68.1	67.4	63.1	65.2
2019	46	2458530.0	71.0	71.3	54.1	53.2	68.8	67.4	63.4	65.1
